date_start,year,quarter,month,country,region,latitude,longitude,best,high,low,type_of_violence
2023-10-29,2023,2023Q4,2023-10,Mali,Sahel Core,15.5499,-5.4113,0,7,0,3
2023-10-31,2023,2023Q4,2023-10,Mali,Sahel Core,15.726684,-4.642018,0,4,0,3
2023-11-07,2023,2023Q4,2023-11,Mali,Sahel Core,14.6937,-6.0197,6,6,6,3
2023-11-07,2023,2023Q4,2023-11,Mali,Sahel Core,14.23719,-6.02269,6,6,6,3
2023-11-11,2023,2023Q4,2023-11,Mali,Sahel Core,15.726684,-4.642018,3,3,3,3
2023-11-19,2023,2023Q4,2023-11,Mali,Sahel Core,15.6973,-4.7402,0,12,0,3
2023-11-19,2023,2023Q4,2023-11,Mali,Sahel Core,15.9322,-3.9906,0,1,0,3
2023-11-19,2023,2023Q4,2023-11,Mali,Sahel Core,15.683493,-4.728081,0,5,0,3
2023-11-20,2023,2023Q4,2023-11,Mali,Sahel Core,17.054167,-2.997222,0,3,0,3
2023-12-03,2023,2023Q4,2023-12,Mali,Sahel Core,16.833055,-2.528888,0,2,0,3
2023-12-03,2023,2023Q4,2023-12,Mali,Sahel Core,18.441111,1.407778,0,5,0,3
2023-12-07,2023,2023Q4,2023-12,Mali,Sahel Core,16.617571,-2.68485,3,3,3,3
2023-12-07,2023,2023Q4,2023-12,Mali,Sahel Core,16.721044,-2.690745,0,2,0,3
2023-12-18,2023,2023Q4,2023-12,Mali,Sahel Core,15.4701,-4.6122,21,28,21,3
2024-02-05,2024,2024Q1,2024-02,Mali,Sahel Core,15.726684,-4.642018,8,8,8,3
2024-04-03,2024,2024Q2,2024-04,Mali,Sahel Core,14.632146,-9.172636,4,4,0,3
2024-05-02,2024,2024Q2,2024-05,Mali,Sahel Core,14.15946,-5.92695,6,6,6,3
2024-10-23,2024,2024Q4,2024-10,Mali,Sahel Core,17.505472,-2.59,0,2,0,3
2020-02-06,2020,2020Q1,2020-02,Mali,Sahel Core,15.736902,0.780081,2,2,2,3
2020-05-02,2020,2020Q2,2020-05,Mali,Sahel Core,16.72237,0.43984,7,7,7,3
2020-07-06,2020,2020Q3,2020-07,Mali,Sahel Core,15.868598,1.527557,5,5,5,3
2020-07-19,2020,2020Q3,2020-07,Mali,Sahel Core,15.87444,2.13556,2,2,2,3
2020-12-26,2020,2020Q4,2020-12,Mali,Sahel Core,15.736902,0.780081,2,2,2,3
2021-06-01,2021,2021Q2,2021-06,Mali,Sahel Core,16.271667,-0.044722,2,3,2,3
2021-06-04,2021,2021Q2,2021-06,Mali,Sahel Core,15.9182,2.4022,11,11,11,3
2021-08-08,2021,2021Q3,2021-08,Mali,Sahel Core,15.1322,0.6795,21,21,21,3
2021-08-08,2021,2021Q3,2021-08,Mali,Sahel Core,15.1716,0.7131,7,10,7,3
2021-08-08,2021,2021Q3,2021-08,Mali,Sahel Core,15.1787,0.7238,14,14,14,3
2021-08-19,2021,2021Q3,2021-08,Mali,Sahel Core,16.66166,2.70226,1,1,1,3
2021-08-29,2021,2021Q3,2021-08,Mali,Sahel Core,16.66166,2.70226,1,1,1,3
2021-10-24,2021,2021Q4,2021-10,Mali,Sahel Core,15.868598,1.527557,8,12,8,3
2022-02-08,2022,2022Q1,2022-02,Mali,Sahel Core,15.2238,0.2925,10,10,10,3
2022-02-08,2022,2022Q1,2022-02,Mali,Sahel Core,15.314583,-0.00848,10,10,10,3
2022-02-08,2022,2022Q1,2022-02,Mali,Sahel Core,15.1271,0.0132,10,10,10,3
2022-02-08,2022,2022Q1,2022-02,Mali,Sahel Core,15.1493,0.3916,10,10,10,3
2022-02-27,2022,2022Q1,2022-02,Mali,Sahel Core,15.631216,2.89242,5,5,5,3
2022-03-08,2022,2022Q1,2022-03,Mali,Sahel Core,15.781379,3.697446,60,169,60,3
2022-03-08,2022,2022Q1,2022-03,Mali,Sahel Core,15.605,3.386389,11,11,11,3
2022-03-08,2022,2022Q1,2022-03,Mali,Sahel Core,15.781379,3.697446,20,20,20,3
2022-03-09,2022,2022Q1,2022-03,Mali,Sahel Core,15.605,3.386389,10,10,10,3
2022-03-12,2022,2022Q1,2022-03,Mali,Sahel Core,15.4275,3.0175,35,42,35,3
2022-03-15,2022,2022Q1,2022-03,Mali,Sahel Core,16.66166,2.70226,10,10,10,3
2022-03-15,2022,2022Q1,2022-03,Mali,Sahel Core,15.3826,2.1009,10,10,10,3
2022-03-16,2022,2022Q1,2022-03,Mali,Sahel Core,16.09862,1.69195,5,24,5,3
2022-03-16,2022,2022Q1,2022-03,Mali,Sahel Core,16.09862,1.69195,5,5,5,3
2022-03-19,2022,2022Q1,2022-03,Mali,Sahel Core,15.868598,1.527557,20,20,20,3
2022-03-20,2022,2022Q1,2022-03,Mali,Sahel Core,16.555704,1.696775,30,30,30,3
2022-03-28,2022,2022Q1,2022-03,Mali,Sahel Core,15.731,3.1183,15,15,15,3
2022-03-28,2022,2022Q1,2022-03,Mali,Sahel Core,15.948679,3.157282,105,105,105,3
2022-03-28,2022,2022Q1,2022-03,Mali,Sahel Core,15.741085,3.355822,43,43,43,3
2022-03-28,2022,2022Q1,2022-03,Mali,Sahel Core,15.42774,3.11034,33,33,33,3
2022-03-28,2022,2022Q1,2022-03,Mali,Sahel Core,15.643508,3.30255,40,40,40,3
2022-04-29,2022,2022Q2,2022-04,Mali,Sahel Core,16.486641,2.1829,4,4,4,3
2022-05-14,2022,2022Q2,2022-05,Mali,Sahel Core,15.952644,0.634136,10,17,10,3
2022-05-20,2022,2022Q2,2022-05,Mali,Sahel Core,16.042484,3.431967,3,3,3,3
2022-05-22,2022,2022Q2,2022-05,Mali,Sahel Core,17.236452,3.671315,21,61,21,3
2022-05-22,2022,2022Q2,2022-05,Mali,Sahel Core,15.948679,3.157282,9,9,9,3
2022-06-12,2022,2022Q2,2022-06,Mali,Sahel Core,16.49264,2.19002,22,22,22,3
2022-07-27,2022,2022Q3,2022-07,Mali,Sahel Core,16.10259,2.82863,12,12,12,3
2022-07-27,2022,2022Q3,2022-07,Mali,Sahel Core,17.236452,3.671315,5,5,5,3
2022-08-06,2022,2022Q3,2022-08,Mali,Sahel Core,16.75391,2.76117,4,4,4,3
2022-08-06,2022,2022Q3,2022-08,Mali,Sahel Core,16.66166,2.70226,8,8,8,3
2022-08-07,2022,2022Q3,2022-08,Mali,Sahel Core,16.8755,3.4825,20,20,20,3
2022-08-12,2022,2022Q3,2022-08,Mali,Sahel Core,15.803665,2.526749,20,20,20,3
2022-09-02,2022,2022Q3,2022-09,Mali,Sahel Core,16.2037,-0.4769,2,2,2,3
2022-09-06,2022,2022Q3,2022-09,Mali,Sahel Core,16.533333,1.516667,42,42,30,3
2022-09-18,2022,2022Q3,2022-09,Mali,Sahel Core,15.582508,0.888687,2,2,2,3
2022-10-31,2022,2022Q4,2022-10,Mali,Sahel Core,16.048392,0.111277,3,3,3,3
2022-10-31,2022,2022Q4,2022-10,Mali,Sahel Core,16.499166,0.653055,4,4,4,3
2022-11-21,2022,2022Q4,2022-11,Mali,Sahel Core,16.29337,-0.06643,11,11,10,3
2022-11-23,2022,2022Q4,2022-11,Mali,Sahel Core,16.159722,0.066111,3,3,2,3
2023-01-05,2023,2023Q1,2023-01,Mali,Sahel Core,16.66166,2.70226,4,4,4,3
2023-01-05,2023,2023Q1,2023-01,Mali,Sahel Core,16.149712,2.5926,4,4,4,3
2023-01-14,2023,2023Q1,2023-01,Mali,Sahel Core,17.236452,3.671315,3,3,3,3
2023-02-02,2023,2023Q1,2023-02,Mali,Sahel Core,15.81908,-0.413032,2,24,2,3
2023-02-26,2023,2023Q1,2023-02,Mali,Sahel Core,15.9426,2.88706,9,9,9,3
2023-02-27,2023,2023Q1,2023-02,Mali,Sahel Core,15.5277,0.5896,2,2,2,3
2023-02-27,2023,2023Q1,2023-02,Mali,Sahel Core,16.66166,2.70226,4,4,4,3
2023-03-14,2023,2023Q1,2023-03,Mali,Sahel Core,16.34283,0.2784,8,15,8,3
2023-04-13,2023,2023Q2,2023-04,Mali,Sahel Core,16.66166,2.70226,3,3,3,3
2023-04-17,2023,2023Q2,2023-04,Mali,Sahel Core,16.74091,0.76442,7,7,7,3
2023-04-23,2023,2023Q2,2023-04,Mali,Sahel Core,16.271667,-0.044722,2,2,2,3
2023-05-12,2023,2023Q2,2023-05,Mali,Sahel Core,15.9182,2.4022,1,1,1,3
2023-05-12,2023,2023Q2,2023-05,Mali,Sahel Core,14.96972,0.703956,4,4,4,3
2023-06-03,2023,2023Q2,2023-06,Mali,Sahel Core,15.067606,-1.148414,15,15,15,3
2023-06-10,2023,2023Q2,2023-06,Mali,Sahel Core,17.305718,2.313463,10,10,10,3
2023-06-27,2023,2023Q2,2023-06,Mali,Sahel Core,15.7889,0.2738,4,4,4,3
2023-06-27,2023,2023Q2,2023-06,Mali,Sahel Core,15.822799,0.259841,11,11,11,3
2023-08-05,2023,2023Q3,2023-08,Mali,Sahel Core,15.9182,2.4022,1,1,1,3
2023-08-09,2023,2023Q3,2023-08,Mali,Sahel Core,15.4275,3.0175,2,2,2,3
2023-08-20,2023,2023Q3,2023-08,Mali,Sahel Core,15.9182,2.4022,1,1,1,3
2023-09-06,2023,2023Q3,2023-09,Mali,Sahel Core,15.9182,2.4022,1,1,1,3
2023-09-16,2023,2023Q3,2023-09,Mali,Sahel Core,15.867153,0.223747,9,9,9,3
2023-10-09,2023,2023Q4,2023-10,Mali,Sahel Core,16.486641,2.1829,2,2,2,3
2023-10-25,2023,2023Q4,2023-10,Mali,Sahel Core,16.66166,2.70226,4,4,4,3
2023-10-27,2023,2023Q4,2023-10,Mali,Sahel Core,16.66166,2.70226,4,4,4,3
2023-11-21,2023,2023Q4,2023-11,Mali,Sahel Core,15.927395,0.216296,5,5,5,3
2024-01-24,2024,2024Q1,2024-01,Mali,Sahel Core,17.26083,2.99194,1,1,1,3
2024-02-19,2024,2024Q1,2024-02,Mali,Sahel Core,17.220556,4.099444,7,7,7,3
2024-03-01,2024,2024Q1,2024-03,Mali,Sahel Core,15.1077,0.2301,2,2,2,3
2024-03-12,2024,2024Q1,2024-03,Mali,Sahel Core,16.66166,2.70226,4,4,4,3
2024-03-21,2024,2024Q1,2024-03,Mali,Sahel Core,15.927395,0.216296,1,1,0,3
2024-04-02,2024,2024Q2,2024-04,Mali,Sahel Core,15.927395,0.216296,2,2,2,3
2024-04-02,2024,2024Q2,2024-04,Mali,Sahel Core,15.1077,0.2301,2,2,2,3
2024-05-22,2024,2024Q2,2024-05,Mali,Sahel Core,15.451926,0.730598,3,3,3,3
2024-06-19,2024,2024Q2,2024-06,Mali,Sahel Core,15.5557,0.4944,3,3,3,3
2024-06-30,2024,2024Q2,2024-06,Mali,Sahel Core,16.3438,-0.6151,0,5,0,3
2024-07-19,2024,2024Q3,2024-07,Mali,Sahel Core,15.9182,2.4022,7,7,7,3
2024-08-16,2024,2024Q3,2024-08,Mali,Sahel Core,16.164027,0.001496,3,3,3,3
2020-02-17,2020,2020Q1,2020-02,Mali,Sahel Core,14.464,-3.30849,5,5,0,2
2020-04-21,2020,2020Q2,2020-04,Mali,Sahel Core,14.349621,-3.611147,12,12,0,2
2020-08-02,2020,2020Q3,2020-08,Mali,Sahel Core,16.32869,-4.95912,15,15,15,2
2020-01-03,2020,2020Q1,2020-01,Mali,Sahel Core,14.2526,-5.993,1,1,1,1
2020-01-04,2020,2020Q1,2020-01,Mali,Sahel Core,14.872351,-2.363182,12,12,12,1
2020-01-06,2020,2020Q1,2020-01,Mali,Sahel Core,14.811692,-5.958449,7,7,7,1
2020-01-09,2020,2020Q1,2020-01,Mali,Sahel Core,15.0191,-4.2324,3,3,3,1
2020-01-10,2020,2020Q1,2020-01,Mali,Sahel Core,14.666667,-4.0,3,3,3,1
2020-01-11,2020,2020Q1,2020-01,Mali,Sahel Core,14.54,-9.1921,0,1,0,1
2020-01-14,2020,2020Q1,2020-01,Mali,Sahel Core,14.77995,-4.09297,30,30,30,1
2020-01-21,2020,2020Q1,2020-01,Mali,Sahel Core,15.00155,-2.94978,2,2,2,1
2020-01-22,2020,2020Q1,2020-01,Mali,Sahel Core,14.31558,-2.7403,7,7,7,1
2020-01-26,2020,2020Q1,2020-01,Mali,Sahel Core,14.7328,-6.1219,23,24,23,1
2020-02-06,2020,2020Q1,2020-02,Mali,Sahel Core,15.99791,-1.26703,2,2,2,1
2020-02-06,2020,2020Q1,2020-02,Mali,Sahel Core,14.451,-2.24422,3,34,3,1
2020-02-07,2020,2020Q1,2020-02,Mali,Sahel Core,15.99791,-1.26703,15,30,15,1
2020-02-09,2020,2020Q1,2020-02,Mali,Sahel Core,14.811692,-5.958449,3,3,0,1
2020-02-10,2020,2020Q1,2020-02,Mali,Sahel Core,14.54,-9.1921,3,3,3,1
2020-02-16,2020,2020Q1,2020-02,Mali,Sahel Core,14.77995,-4.09297,0,1,0,1
2020-02-18,2020,2020Q1,2020-02,Mali,Sahel Core,12.95007,-5.76024,1,1,1,1
2020-02-23,2020,2020Q1,2020-02,Mali,Sahel Core,15.85207,-2.78604,6,6,6,1
2020-03-01,2020,2020Q1,2020-03,Mali,Sahel Core,14.67619,-1.95127,7,7,7,1
2020-03-19,2020,2020Q1,2020-03,Mali,Sahel Core,17.478925,0.114759,30,30,30,1
2020-03-25,2020,2020Q1,2020-03,Mali,Sahel Core,13.6226,-3.3705,2,2,2,1
2020-03-27,2020,2020Q1,2020-03,Mali,Sahel Core,14.15246,-4.50891,5,5,5,1
2020-04-02,2020,2020Q2,2020-04,Mali,Sahel Core,14.79832,-1.302596,0,1,0,1
2020-04-04,2020,2020Q2,2020-04,Mali,Sahel Core,14.99556,-7.66836,3,3,3,1
2020-04-06,2020,2020Q2,2020-04,Mali,Sahel Core,17.033333,-1.4,35,37,35,1
2020-04-09,2020,2020Q2,2020-04,Mali,Sahel Core,13.172348,-9.428596,1,1,1,1
2020-04-09,2020,2020Q2,2020-04,Mali,Sahel Core,14.18201,-2.6574,4,4,4,1
2020-04-14,2020,2020Q2,2020-04,Mali,Sahel Core,15.17512,-1.70396,3,3,0,1
2020-04-23,2020,2020Q2,2020-04,Mali,Sahel Core,15.819607,-1.291135,2,2,0,1
2020-04-28,2020,2020Q2,2020-04,Mali,Sahel Core,14.2223,-4.49593,4,4,4,1
2020-05-02,2020,2020Q2,2020-05,Mali,Sahel Core,15.819607,-1.291135,0,1,0,1
2020-05-05,2020,2020Q2,2020-05,Mali,Sahel Core,14.058,-3.77939,1,1,1,1
2020-05-10,2020,2020Q2,2020-05,Mali,Sahel Core,19.461389,0.858889,3,3,3,1
2020-05-12,2020,2020Q2,2020-05,Mali,Sahel Core,14.79832,-1.302596,0,2,0,1
2020-05-13,2020,2020Q2,2020-05,Mali,Sahel Core,14.31558,-2.7403,9,9,9,1
2020-05-26,2020,2020Q2,2020-05,Mali,Sahel Core,14.79832,-1.302596,0,38,0,1
2020-05-29,2020,2020Q2,2020-05,Mali,Sahel Core,16.770456,-3.005588,1,3,1,1
2020-06-02,2020,2020Q2,2020-06,Mali,Sahel Core,14.45,-3.83,1,1,1,1
2020-06-03,2020,2020Q2,2020-06,Mali,Sahel Core,20.25999,1.8002,4,4,4,1
2020-06-07,2020,2020Q2,2020-06,Mali,Sahel Core,15.00155,-2.94978,8,8,0,1
2020-06-14,2020,2020Q2,2020-06,Mali,Sahel Core,17.478925,0.114759,2,2,2,1
2020-06-14,2020,2020Q2,2020-06,Mali,Sahel Core,14.0121,-5.6042,25,28,25,1
2020-06-26,2020,2020Q2,2020-06,Mali,Sahel Core,14.451,-2.24422,4,4,4,1
2020-07-02,2020,2020Q3,2020-07,Mali,Sahel Core,13.5938,-3.595,9,9,9,1
2020-07-21,2020,2020Q3,2020-07,Mali,Sahel Core,14.060635,-3.47052,2,2,2,1
2020-07-23,2020,2020Q3,2020-07,Mali,Sahel Core,15.819607,-1.291135,4,4,4,1
2020-08-02,2020,2020Q3,2020-08,Mali,Sahel Core,14.6937,-6.0197,5,5,5,1
2020-08-10,2020,2020Q3,2020-08,Mali,Sahel Core,12.84217,-4.9245,2,2,2,1
2020-08-15,2020,2020Q3,2020-08,Mali,Sahel Core,19.116667,1.75,2,2,2,1
2020-08-21,2020,2020Q3,2020-08,Mali,Sahel Core,14.2634,-3.6618,2,2,2,1
2020-08-22,2020,2020Q3,2020-08,Mali,Sahel Core,14.339856,-2.948679,4,4,4,1
2020-08-27,2020,2020Q3,2020-08,Mali,Sahel Core,14.9961,-3.61399,4,4,4,1
2020-08-27,2020,2020Q3,2020-08,Mali,Sahel Core,14.9961,-3.61399,0,1,0,1
2020-09-03,2020,2020Q3,2020-09,Mali,Sahel Core,14.6432,-6.6909,10,10,10,1
2020-09-05,2020,2020Q3,2020-09,Mali,Sahel Core,20.198611,1.011389,2,2,2,1
2020-09-09,2020,2020Q3,2020-09,Mali,Sahel Core,14.811692,-5.958449,3,4,0,1
2020-09-10,2020,2020Q3,2020-09,Mali,Sahel Core,12.4117,-4.5393,2,2,2,1
2020-09-11,2020,2020Q3,2020-09,Mali,Sahel Core,12.4117,-4.5393,6,6,6,1
2020-09-20,2020,2020Q3,2020-09,Mali,Sahel Core,16.271667,-0.044722,1,1,1,1
2020-09-22,2020,2020Q3,2020-09,Mali,Sahel Core,13.88509,-8.09292,1,1,1,1
2020-09-23,2020,2020Q3,2020-09,Mali,Sahel Core,14.79832,-1.302596,3,3,0,1
2020-09-29,2020,2020Q3,2020-09,Mali,Sahel Core,15.17629,-2.39588,2,3,2,1
2020-10-01,2020,2020Q4,2020-10,Mali,Sahel Core,15.736902,0.780081,3,3,3,1
2020-10-01,2020,2020Q4,2020-10,Mali,Sahel Core,16.770456,-3.005588,2,2,2,1
2020-10-06,2020,2020Q4,2020-10,Mali,Sahel Core,14.0334,-3.262,3,3,3,1
2020-10-13,2020,2020Q4,2020-10,Mali,Sahel Core,13.5025,-3.766,9,9,9,1
2020-10-13,2020,2020Q4,2020-10,Mali,Sahel Core,14.1891,-3.74879,12,16,12,1
2020-10-13,2020,2020Q4,2020-10,Mali,Sahel Core,14.1891,-3.74879,12,14,12,1
2020-10-15,2020,2020Q4,2020-10,Mali,Sahel Core,18.45173,1.275488,1,1,1,1
2020-10-30,2020,2020Q4,2020-10,Mali,Sahel Core,14.79832,-1.302596,51,51,51,1
2020-11-01,2020,2020Q4,2020-11,Mali,Sahel Core,14.8921,-6.1414,1,1,1,1
2020-11-06,2020,2020Q4,2020-11,Mali,Sahel Core,15.546111,-0.460556,10,10,10,1
2020-11-10,2020,2020Q4,2020-11,Mali,Sahel Core,17.305718,2.313463,5,5,5,1
2020-11-12,2020,2020Q4,2020-11,Mali,Sahel Core,14.53724,-2.6354,30,36,30,1
2020-11-17,2020,2020Q4,2020-11,Mali,Sahel Core,14.79832,-1.302596,0,1,0,1
2020-11-20,2020,2020Q4,2020-11,Mali,Sahel Core,14.79832,-1.302596,0,1,0,1
2020-12-10,2020,2020Q4,2020-12,Mali,Sahel Core,15.1999,-0.82833,6,6,6,1
2020-12-15,2020,2020Q4,2020-12,Mali,Sahel Core,15.27898,-1.70037,1,1,1,1
2020-12-19,2020,2020Q4,2020-12,Mali,Sahel Core,14.872351,-2.363182,0,1,0,1
2020-12-28,2020,2020Q4,2020-12,Mali,Sahel Core,15.25632,-1.61138,3,3,3,1
2020-12-29,2020,2020Q4,2020-12,Mali,Sahel Core,14.9961,-3.61399,2,2,2,1
2021-01-02,2021,2021Q1,2021-01,Mali,Sahel Core,15.958173,2.383617,2,2,2,1
2021-01-03,2021,2021Q1,2021-01,Mali,Sahel Core,15.208722,-2.582555,22,22,22,1
2021-01-08,2021,2021Q1,2021-01,Mali,Sahel Core,14.87277,-2.02559,1,1,1,1
2021-01-08,2021,2021Q1,2021-01,Mali,Sahel Core,15.7118,-4.9118,2,2,2,1
2021-01-09,2021,2021Q1,2021-01,Mali,Sahel Core,14.964068,-7.514675,2,2,2,1
2021-01-09,2021,2021Q1,2021-01,Mali,Sahel Core,14.79832,-1.302596,15,24,15,1
2021-01-11,2021,2021Q1,2021-01,Mali,Sahel Core,14.82833,-1.9537,1,2,1,1
2021-01-13,2021,2021Q1,2021-01,Mali,Sahel Core,15.85207,-2.78604,4,4,4,1
2021-01-15,2021,2021Q1,2021-01,Mali,Sahel Core,20.198611,1.011389,1,1,1,1
2021-01-24,2021,2021Q1,2021-01,Mali,Sahel Core,14.79832,-1.302596,19,19,19,1
2021-01-24,2021,2021Q1,2021-01,Mali,Sahel Core,14.67619,-1.95127,17,17,17,1
2021-01-25,2021,2021Q1,2021-01,Mali,Sahel Core,16.41453,-3.67075,1,1,1,1
2021-02-01,2021,2021Q1,2021-02,Mali,Sahel Core,16.07979,-1.76981,15,15,15,1
2021-02-03,2021,2021Q1,2021-02,Mali,Sahel Core,15.07658,-2.21976,29,30,29,1
2021-02-05,2021,2021Q1,2021-02,Mali,Sahel Core,14.79832,-1.302596,1,1,1,1
2021-02-10,2021,2021Q1,2021-02,Mali,Sahel Core,15.03076,-2.68632,2,2,2,1
2021-02-13,2021,2021Q1,2021-02,Mali,Sahel Core,15.819607,-1.291135,1,1,1,1
2021-02-14,2021,2021Q1,2021-02,Mali,Sahel Core,14.8252,-5.2547,2,2,2,1
2021-02-14,2021,2021Q1,2021-02,Mali,Sahel Core,13.9641,-5.35791,0,1,0,1
2021-02-23,2021,2021Q1,2021-02,Mali,Sahel Core,14.70329,-3.98211,2,2,2,1
2021-02-24,2021,2021Q1,2021-02,Mali,Sahel Core,15.3761,-0.9017,0,1,0,1
2021-02-25,2021,2021Q1,2021-02,Mali,Sahel Core,14.349621,-3.611147,9,9,9,1
2021-03-01,2021,2021Q1,2021-03,Mali,Sahel Core,11.120625,-5.361924,1,3,1,1
2021-03-02,2021,2021Q1,2021-03,Mali,Sahel Core,15.4701,-4.6122,0,1,0,1
2021-03-04,2021,2021Q1,2021-03,Mali,Sahel Core,14.451,-2.24422,9,9,9,1
2021-03-04,2021,2021Q1,2021-03,Mali,Sahel Core,13.30335,-4.89562,0,3,0,1
2021-03-07,2021,2021Q1,2021-03,Mali,Sahel Core,15.07658,-2.21976,4,4,4,1
2021-03-13,2021,2021Q1,2021-03,Mali,Sahel Core,14.67619,-1.95127,0,1,0,1
2021-03-18,2021,2021Q1,2021-03,Mali,Sahel Core,15.07658,-2.21976,1,1,1,1
2021-03-25,2021,2021Q1,2021-03,Mali,Sahel Core,14.4843,-4.18296,1,1,1,1
2021-03-25,2021,2021Q1,2021-03,Mali,Sahel Core,16.533333,1.516667,6,6,6,1
2021-03-27,2021,2021Q1,2021-03,Mali,Sahel Core,13.0197,-4.4644,1,1,1,1
2021-03-31,2021,2021Q1,2021-03,Mali,Sahel Core,18.441111,1.407778,2,2,2,1
2021-04-02,2021,2021Q2,2021-04,Mali,Sahel Core,14.13814,-5.01781,13,13,13,1
2021-04-02,2021,2021Q2,2021-04,Mali,Sahel Core,19.461389,0.858889,44,44,44,1
2021-04-04,2021,2021Q2,2021-04,Mali,Sahel Core,12.78669,-4.36146,7,7,7,1
2021-04-06,2021,2021Q2,2021-04,Mali,Sahel Core,14.94329,-3.89474,13,13,13,1
2021-04-15,2021,2021Q2,2021-04,Mali,Sahel Core,14.79832,-1.302596,2,2,2,1
2021-04-15,2021,2021Q2,2021-04,Mali,Sahel Core,14.67619,-1.95127,1,1,1,1
2021-04-16,2021,2021Q2,2021-04,Mali,Sahel Core,14.79832,-1.302596,12,12,12,1
2021-04-19,2021,2021Q2,2021-04,Mali,Sahel Core,15.99791,-1.26703,0,1,0,1
2021-04-26,2021,2021Q2,2021-04,Mali,Sahel Core,14.811692,-5.958449,26,27,26,1
2021-05-03,2021,2021Q2,2021-05,Mali,Sahel Core,14.9961,-3.61399,1,1,1,1
2021-05-06,2021,2021Q2,2021-05,Mali,Sahel Core,12.48236,-8.59799,2,2,2,1
2021-05-07,2021,2021Q2,2021-05,Mali,Sahel Core,15.27898,-1.70037,3,3,3,1
2021-05-08,2021,2021Q2,2021-05,Mali,Sahel Core,20.198611,1.011389,3,3,3,1
2021-05-12,2021,2021Q2,2021-05,Mali,Sahel Core,13.28737,-4.59317,4,9,4,1
2021-05-19,2021,2021Q2,2021-05,Mali,Sahel Core,16.271667,-0.044722,18,18,18,1
2021-05-24,2021,2021Q2,2021-05,Mali,Sahel Core,14.86279,-1.77261,0,1,0,1
2021-05-24,2021,2021Q2,2021-05,Mali,Sahel Core,14.811692,-5.958449,5,5,5,1
2021-05-30,2021,2021Q2,2021-05,Mali,Sahel Core,11.41769,-7.48323,5,5,5,1
2021-06-05,2021,2021Q2,2021-06,Mali,Sahel Core,19.461389,0.858889,4,4,4,1
2021-06-12,2021,2021Q2,2021-06,Mali,Sahel Core,16.72237,0.43984,2,2,2,1
2021-06-21,2021,2021Q2,2021-06,Mali,Sahel Core,15.819607,-1.291135,7,7,7,1
2021-06-22,2021,2021Q2,2021-06,Mali,Sahel Core,15.819607,-1.291135,0,1,0,1
2021-06-24,2021,2021Q2,2021-06,Mali,Sahel Core,15.07658,-2.21976,0,1,0,1
2021-06-25,2021,2021Q2,2021-06,Mali,Sahel Core,15.07658,-2.21976,7,7,7,1
2021-07-04,2021,2021Q3,2021-07,Mali,Sahel Core,15.7118,-4.9118,4,4,4,1
2021-07-16,2021,2021Q3,2021-07,Mali,Sahel Core,11.90025,-5.40598,0,1,0,1
2021-07-17,2021,2021Q3,2021-07,Mali,Sahel Core,13.2312,-4.881,3,3,3,1
2021-08-09,2021,2021Q3,2021-08,Mali,Sahel Core,14.6408,-5.8276,2,2,2,1
2021-08-15,2021,2021Q3,2021-08,Mali,Sahel Core,15.9182,2.4022,3,3,0,1
2021-08-19,2021,2021Q3,2021-08,Mali,Sahel Core,15.17629,-2.39588,17,17,17,1
2021-09-01,2021,2021Q3,2021-09,Mali,Sahel Core,15.08969,-2.74171,2,2,2,1
2021-09-12,2021,2021Q3,2021-09,Mali,Sahel Core,13.91671,-5.76674,8,8,8,1
2021-09-14,2021,2021Q3,2021-09,Mali,Sahel Core,12.13213,-4.62951,4,4,4,1
2021-09-14,2021,2021Q3,2021-09,Mali,Sahel Core,12.13213,-4.62951,2,4,2,1
2021-09-20,2021,2021Q3,2021-09,Mali,Sahel Core,14.1891,-3.74879,4,4,4,1
2021-09-24,2021,2021Q3,2021-09,Mali,Sahel Core,15.3761,-0.9017,0,2,0,1
2021-09-27,2021,2021Q3,2021-09,Mali,Sahel Core,16.07979,-1.76981,0,1,0,1
2021-09-28,2021,2021Q3,2021-09,Mali,Sahel Core,14.1506,-8.0422,5,6,5,1
2021-10-02,2021,2021Q4,2021-10,Mali,Sahel Core,20.198611,1.011389,1,1,1,1
2021-10-06,2021,2021Q4,2021-10,Mali,Sahel Core,14.2482,-3.68829,31,31,31,1
2021-10-07,2021,2021Q4,2021-10,Mali,Sahel Core,15.23331,-1.5662,1,1,1,1
2021-10-15,2021,2021Q4,2021-10,Mali,Sahel Core,14.02681,-4.11204,2,2,2,1
2021-10-16,2021,2021Q4,2021-10,Mali,Sahel Core,16.2912,-2.17062,5,5,5,1
2021-10-17,2021,2021Q4,2021-10,Mali,Sahel Core,16.6314,-3.32532,5,5,5,1
2021-10-18,2021,2021Q4,2021-10,Mali,Sahel Core,15.994822,-0.920925,1,1,1,1
2021-10-30,2021,2021Q4,2021-10,Mali,Sahel Core,14.60789,-6.04305,5,5,5,1
2021-10-30,2021,2021Q4,2021-10,Mali,Sahel Core,14.42506,-7.64157,2,2,2,1
2021-11-06,2021,2021Q4,2021-11,Mali,Sahel Core,13.958393,-4.618199,1,1,1,1
2021-11-14,2021,2021Q4,2021-11,Mali,Sahel Core,14.6432,-6.6909,13,13,13,1
2021-11-22,2021,2021Q4,2021-11,Mali,Sahel Core,20.198611,1.011389,1,1,1,1
